,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1262710,05/19/2015,5:35,BROOKLYN,40.6632221,-73.8936503,0.0,0.0,0,0,0,0,0,0
843846,03/12/2017,16:10,MANHATTAN,40.76155,-73.96659,0.0,0.0,0,0,0,0,0,0
674413,11/23/2017,10:55,BROOKLYN,40.65165,-73.86927,2.0,0.0,0,0,0,0,2,0
998621,06/29/2016,1:14,MANHATTAN,40.757233,-73.9898,0.0,0.0,0,0,0,0,0,0
769093,07/24/2017,12:00,BRONX,40.889442,-73.84048,0.0,0.0,0,0,0,0,0,0
1422358,07/20/2014,6:25,BROOKLYN,40.626826,-73.9967902,0.0,0.0,0,0,0,0,0,0
432696,12/11/2018,14:05,QUEENS,40.682415,-73.83617,0.0,0.0,0,0,0,0,0,0
1648695,06/14/2013,11:00,MANHATTAN,40.7564521,-73.9703154,0.0,0.0,0,0,0,0,0,0
224396,12/08/2019,0:00,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
964077,08/30/2016,7:20,BROOKLYN,40.63286,-74.02425,0.0,0.0,0,0,0,0,0,0
1729456,01/31/2013,10:05,QUEENS,40.6022442,-73.7541477,1.0,0.0,1,0,0,0,0,0
408093,01/18/2019,12:00,BRONX,40.818012,-73.92519,0.0,0.0,0,0,0,0,0,0
1063012,03/18/2016,11:58,STATEN ISLAND,40.623253,-74.0789,0.0,0.0,0,0,0,0,0,0
1714687,03/09/2013,22:20,BRONX,40.8835566,-73.8497345,1.0,0.0,0,0,0,0,1,0
1057339,03/26/2016,9:30,BRONX,40.824993,-73.91414,0.0,0.0,0,0,0,0,0,0
1223536,06/30/2015,21:20,MANHATTAN,40.7502939,-73.9948425,0.0,0.0,0,0,0,0,0,0
392888,02/12/2019,16:28,MANHATTAN,40.732346,-73.98495,0.0,0.0,0,0,0,0,0,0
1275153,04/03/2015,10:50,QUEENS,40.776832,-73.9116952,0.0,0.0,0,0,0,0,0,0
1756218,12/05/2012,8:30,BROOKLYN,40.6835142,-73.9759509,0.0,0.0,0,0,0,0,0,0
800185,05/24/2017,8:00,BROOKLYN,40.69632,-73.960625,0.0,0.0,0,0,0,0,0,0
565317,06/06/2018,16:00,BROOKLYN,40.71258,-73.956314,0.0,0.0,0,0,0,0,0,0
1305187,02/06/2015,14:35,MANHATTAN,40.7244026,-74.0060394,0.0,0.0,0,0,0,0,0,0
367346,04/22/2019,11:15,QUEENS,40.781662,-73.83445,1.0,0.0,0,0,0,0,1,0
179130,03/06/2020,10:42,MANHATTAN,40.806915,-73.93557,0.0,0.0,0,0,0,0,0,0
1211451,08/09/2015,12:45,MANHATTAN,40.7497883,-73.9877686,0.0,0.0,0,0,0,0,0,0
183649,03/10/2020,12:40,BROOKLYN,40.61859,-74.02871,0.0,0.0,0,0,0,0,0,0
1150888,11/09/2015,18:29,BROOKLYN,40.6529481,-74.0021659,1.0,0.0,0,0,1,0,0,0
1241612,06/04/2015,14:36,QUEENS,40.7181386,-73.7572555,0.0,0.0,0,0,0,0,0,0
1399667,09/09/2014,16:40,MANHATTAN,40.738171,-73.9776019,0.0,0.0,0,0,0,0,0,0
728662,08/24/2017,10:40,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
349397,05/15/2019,15:27,STATEN ISLAND,40.606953,-74.08226,0.0,0.0,0,0,0,0,0,0
1680179,05/04/2013,16:00,MANHATTAN,40.7998432,-73.9524571,1.0,0.0,0,0,1,0,0,0
1512234,02/21/2014,8:50,QUEENS,40.6659563,-73.7579573,0.0,0.0,0,0,0,0,0,0
1474858,05/01/2014,8:30,QUEENS,40.6656865,-73.8204297,1.0,0.0,0,0,0,0,1,0
1026028,06/01/2016,6:30,QUEENS,40.757458,-73.86026,0.0,0.0,0,0,0,0,0,0
1744983,12/12/2012,16:55,BROOKLYN,40.6632629,-73.9951087,0.0,0.0,0,0,0,0,0,0
1285676,04/08/2015,17:50,STATEN ISLAND,40.5607752,-74.1627224,0.0,0.0,0,0,0,0,0,0
91472,08/17/2021,10:55,QUEENS,40.75363,-73.88597,1.0,0.0,0,0,1,0,0,0
1738118,12/18/2012,12:15,BROOKLYN,40.617105,-73.9460676,0.0,0.0,0,0,0,0,0,0
1251825,06/06/2015,12:30,STATEN ISLAND,40.541311,-74.1849316,0.0,0.0,0,0,0,0,0,0
785302,06/28/2017,17:55,BROOKLYN,40.63628,-73.96539,0.0,0.0,0,0,0,0,0,0
1692598,04/05/2013,18:12,MANHATTAN,40.7140687,-73.9975038,0.0,0.0,0,0,0,0,0,0
408748,01/05/2019,14:24,QUEENS,40.697243,-73.813324,2.0,0.0,0,0,0,0,2,0
593891,03/31/2018,23:00,BRONX,40.859642,-73.90534,0.0,0.0,0,0,0,0,0,0
1496285,03/11/2014,8:35,MANHATTAN,40.7173813,-73.9913026,0.0,0.0,0,0,0,0,0,0
156337,09/29/2021,14:01,BROOKLYN,40.614643,-73.936806,0.0,0.0,0,0,0,0,0,0
1257995,05/03/2015,13:40,QUEENS,40.7343762,-73.8734167,0.0,0.0,0,0,0,0,0,0
1136015,12/16/2015,17:00,MANHATTAN,40.7198683,-73.9952597,0.0,0.0,0,0,0,0,0,0
71612,11/08/2020,16:50,BROOKLYN,40.685036,-73.99987,0.0,0.0,0,0,0,0,0,0
660086,12/11/2017,4:20,QUEENS,40.739815,-73.942764,1.0,0.0,0,0,0,0,1,0
1381524,10/14/2014,18:40,BROOKLYN,40.6661587,-73.9953068,0.0,0.0,0,0,0,0,0,0
165799,10/14/2021,17:10,MANHATTAN,40.7633655,-73.9592408,0.0,0.0,0,0,0,0,0,0
672669,11/28/2017,8:30,QUEENS,40.707714,-73.802795,0.0,0.0,0,0,0,0,0,0
547536,07/04/2018,6:45,MANHATTAN,40.789204,-73.95483,0.0,0.0,0,0,0,0,0,0
1555985,11/15/2013,19:00,MANHATTAN,40.8289254,-73.9503947,0.0,0.0,0,0,0,0,0,0
1751409,12/30/2012,8:00,BROOKLYN,40.6992997,-73.9136047,0.0,0.0,0,0,0,0,0,0
1467346,05/23/2014,15:11,QUEENS,40.7602699,-73.8304841,0.0,0.0,0,0,0,0,0,0
719515,09/25/2017,2:45,BROOKLYN,40.720047,-73.95536,0.0,0.0,0,0,0,0,0,0
1210584,07/18/2015,11:17,BRONX,40.844422,-73.9250434,0.0,0.0,0,0,0,0,0,0
1246630,06/12/2015,16:00,MANHATTAN,40.7861742,-73.945696,0.0,0.0,0,0,0,0,0,0
167763,11/06/2021,15:12,BROOKLYN,40.642002,-73.898834,1.0,0.0,1,0,0,0,0,0
504109,08/09/2018,17:50,BROOKLYN,40.645294,-73.89813,1.0,0.0,0,0,0,0,1,0
571963,05/11/2018,21:30,MANHATTAN,40.726116,-74.0016,0.0,0.0,0,0,0,0,0,0
167454,11/05/2021,7:49,QUEENS,40.69083,-73.78706,1.0,0.0,0,0,0,0,1,0
1579664,10/12/2013,2:40,BROOKLYN,40.7116782,-73.9649572,1.0,0.0,0,0,1,0,0,0
803480,05/02/2017,10:00,BROOKLYN,40.67052,-73.99512,0.0,0.0,0,0,0,0,0,0
1687085,04/10/2013,11:10,MANHATTAN,40.768024,-73.9702814,0.0,0.0,0,0,0,0,0,0
1696154,04/02/2013,18:05,BROOKLYN,40.7243439,-73.9361894,0.0,0.0,0,0,0,0,0,0
1212694,07/30/2015,15:00,MANHATTAN,40.7621266,-73.9973865,0.0,0.0,0,0,0,0,0,0
926320,10/20/2016,20:34,MANHATTAN,40.736794,-74.00408,0.0,0.0,0,0,0,0,0,0
1391166,09/15/2014,13:55,BROOKLYN,40.5737083,-73.9907165,1.0,0.0,1,0,0,0,0,0
26208,04/05/2021,9:50,QUEENS,40.75884,-73.889755,2.0,0.0,2,0,0,0,0,0
1607555,08/23/2013,15:30,QUEENS,40.7025952,-73.8552926,0.0,0.0,0,0,0,0,0,0
1521590,01/16/2014,0:01,QUEENS,40.7534886,-73.9379409,0.0,0.0,0,0,0,0,0,0
989919,07/03/2016,10:50,BROOKLYN,40.640945,-73.94852,0.0,0.0,0,0,0,0,0,0
791897,06/06/2017,12:47,BRONX,40.81813,-73.89101,1.0,0.0,0,0,0,0,1,0
485551,09/28/2018,6:50,QUEENS,40.757984,-73.87334,0.0,0.0,0,0,0,0,0,0
1191019,08/27/2015,15:15,MANHATTAN,40.7450675,-73.972576,0.0,0.0,0,0,0,0,0,0
993230,07/01/2016,18:30,QUEENS,40.730137,-73.862366,0.0,0.0,0,0,0,0,0,0
1687421,03/20/2013,18:20,MANHATTAN,40.7416232,-73.9937353,0.0,0.0,0,0,0,0,0,0
1463676,05/12/2014,12:00,MANHATTAN,40.7047985,-74.0166846,0.0,0.0,0,0,0,0,0,0
483858,09/28/2018,12:50,QUEENS,40.69151,-73.7299,0.0,0.0,0,0,0,0,0,0
1533427,01/21/2014,10:30,QUEENS,40.7608909,-73.9085903,0.0,0.0,0,0,0,0,0,0
118222,07/30/2020,20:00,QUEENS,40.726368,-73.74223,0.0,0.0,0,0,0,0,0,0
1091173,02/01/2016,20:28,BRONX,40.8400432,-73.8639384,0.0,0.0,0,0,0,0,0,0
377390,03/21/2019,7:17,BRONX,40.830914,-73.92047,0.0,0.0,0,0,0,0,0,0
557941,05/31/2018,16:07,BROOKLYN,40.668495,-73.86925,1.0,0.0,0,0,0,0,1,0
1175259,09/25/2015,9:20,QUEENS,40.6797941,-73.8098135,0.0,0.0,0,0,0,0,0,0
1235192,06/19/2015,13:00,BRONX,40.8197425,-73.8176475,0.0,0.0,0,0,0,0,0,0
369190,04/04/2019,11:08,QUEENS,40.691372,-73.80989,1.0,0.0,0,0,0,0,1,0
195899,02/04/2020,9:00,BRONX,40.83841,-73.89957,0.0,0.0,0,0,0,0,0,0
1540949,12/23/2013,21:03,MANHATTAN,40.7648983,-73.9725534,0.0,0.0,0,0,0,0,0,0
1497299,03/28/2014,11:40,BROOKLYN,40.6559893,-74.0026778,0.0,0.0,0,0,0,0,0,0
597756,04/07/2018,21:15,QUEENS,40.693535,-73.81342,0.0,0.0,0,0,0,0,0,0
1540382,12/12/2013,16:24,QUEENS,40.7452378,-73.9376959,0.0,0.0,0,0,0,0,0,0
656599,12/19/2017,8:50,BRONX,40.865448,-73.86635,0.0,0.0,0,0,0,0,0,0
1837107,07/03/2012,5:50,QUEENS,40.7667796,-73.8940373,1.0,0.0,0,0,0,0,1,0
955145,08/31/2016,16:45,QUEENS,40.66549,-73.755165,0.0,0.0,0,0,0,0,0,0
488713,09/19/2018,13:44,QUEENS,40.77139,-73.73489,0.0,0.0,0,0,0,0,0,0
7512,05/07/2021,6:00,BROOKLYN,40.715767,-73.92556,0.0,0.0,0,0,0,0,0,0
1412516,08/16/2014,23:40,BROOKLYN,40.6761899,-73.9080899,6.0,0.0,0,0,0,0,6,0
1800065,09/11/2012,16:00,BRONX,40.8423486,-73.8983515,0.0,0.0,0,0,0,0,0,0
1474673,04/13/2014,17:20,MANHATTAN,40.7427726,-73.986597,0.0,0.0,0,0,0,0,0,0
441612,11/23/2018,13:50,QUEENS,40.70664,-73.79804,0.0,0.0,0,0,0,0,0,0
1790907,09/15/2012,16:30,QUEENS,40.6656299,-73.7392073,0.0,0.0,0,0,0,0,0,0
698223,10/20/2017,8:15,MANHATTAN,40.720116,-73.98923,0.0,0.0,0,0,0,0,0,0
746294,08/07/2017,12:37,QUEENS,40.74152,-73.85505,0.0,0.0,0,0,0,0,0,0
366380,04/25/2019,16:25,QUEENS,40.702473,-73.87433,0.0,0.0,0,0,0,0,0,0
1125179,12/09/2015,14:30,BROOKLYN,40.6705278,-73.9051093,0.0,0.0,0,0,0,0,0,0
237581,11/04/2019,15:00,BROOKLYN,40.698036,-73.962845,0.0,0.0,0,0,0,0,0,0
1393159,09/13/2014,13:40,BROOKLYN,40.679748,-73.92865,0.0,0.0,0,0,0,0,0,0
1272168,03/29/2015,18:33,QUEENS,40.6663969,-73.7385662,0.0,0.0,0,0,0,0,0,0
1564606,11/15/2013,13:04,MANHATTAN,40.8251381,-73.9513948,0.0,0.0,0,0,0,0,0,0
784433,06/14/2017,19:19,BROOKLYN,40.6999,-73.95552,0.0,0.0,0,0,0,0,0,0
808748,05/11/2017,13:20,MANHATTAN,40.755928,-73.97491,0.0,0.0,0,0,0,0,0,0
571673,05/10/2018,16:30,MANHATTAN,40.803024,-73.93632,0.0,0.0,0,0,0,0,0,0
206489,01/13/2020,18:05,QUEENS,40.763287,-73.803604,0.0,0.0,0,0,0,0,0,0
1589840,09/23/2013,13:56,BROOKLYN,40.6174718,-73.9996218,0.0,0.0,0,0,0,0,0,0
991931,07/02/2016,4:44,QUEENS,40.67472,-73.85839,1.0,0.0,0,0,0,0,1,0
858478,02/24/2017,9:52,MANHATTAN,40.75409,-73.976395,1.0,0.0,0,0,0,0,1,0
1028487,05/27/2016,13:15,MANHATTAN,40.757065,-74.00106,0.0,0.0,0,0,0,0,0,0
652139,01/16/2018,5:50,MANHATTAN,40.749825,-73.972206,0.0,0.0,0,0,0,0,0,0
1088009,01/26/2016,17:02,BROOKLYN,40.6359771,-74.0012394,0.0,0.0,0,0,0,0,0,0
1727077,01/11/2013,11:45,QUEENS,40.7654254,-73.8900034,1.0,0.0,0,0,0,0,1,0
1201399,08/17/2015,20:02,BROOKLYN,40.7140658,-73.9493728,0.0,0.0,0,0,0,0,0,0
680211,11/13/2017,0:00,QUEENS,40.759014,-73.820145,0.0,0.0,0,0,0,0,0,0
492141,09/08/2018,14:30,MANHATTAN,40.749054,-73.99576,1.0,0.0,0,0,1,0,0,0
475146,09/30/2018,20:06,QUEENS,40.734375,-73.87342,0.0,0.0,0,0,0,0,0,0
1034308,05/14/2016,11:42,MANHATTAN,40.777855,-73.981964,0.0,0.0,0,0,0,0,0,0
1733042,01/22/2013,15:42,BROOKLYN,40.6102189,-73.9839621,0.0,0.0,0,0,0,0,0,0
1768610,11/09/2012,12:15,MANHATTAN,40.7146779,-74.005887,0.0,0.0,0,0,0,0,0,0
1345853,12/18/2014,14:30,BROOKLYN,40.6711762,-73.9746973,0.0,0.0,0,0,0,0,0,0
424565,12/25/2018,20:20,QUEENS,40.742683,-73.85463,1.0,0.0,1,0,0,0,0,0
1179325,09/14/2015,14:20,MANHATTAN,40.8046692,-73.9321824,0.0,0.0,0,0,0,0,0,0
131465,08/07/2020,22:40,QUEENS,40.67708,-73.79318,1.0,0.0,0,0,0,0,1,0
286443,09/12/2019,14:40,BROOKLYN,40.598038,-73.984505,0.0,0.0,0,0,0,0,0,0
1390245,09/09/2014,15:20,BRONX,40.8574063,-73.8506973,1.0,0.0,0,0,1,0,0,0
1774978,10/20/2012,10:38,MANHATTAN,40.7258464,-73.9944656,0.0,0.0,0,0,0,0,0,0
1723204,01/27/2013,3:15,BROOKLYN,40.7114813,-73.9455945,0.0,0.0,0,0,0,0,0,0
1780394,10/31/2012,22:00,MANHATTAN,40.7434703,-74.007232,0.0,0.0,0,0,0,0,0,0
1720927,02/14/2013,9:15,QUEENS,40.7090244,-73.7578261,1.0,0.0,0,0,0,0,1,0
1331405,12/24/2014,9:25,BROOKLYN,40.588514,-73.9493455,0.0,0.0,0,0,0,0,0,0
837487,03/09/2017,14:14,MANHATTAN,40.7381,-73.98074,0.0,0.0,0,0,0,0,0,0
1070737,03/16/2016,7:10,QUEENS,40.65892,-73.83982,0.0,0.0,0,0,0,0,0,0
540881,06/28/2018,23:20,BRONX,40.864227,-73.89578,3.0,0.0,0,0,0,0,3,0
216404,01/14/2020,7:56,BROOKLYN,40.611614,-73.92847,2.0,0.0,0,0,0,0,2,0
1268424,04/25/2015,6:40,BRONX,40.879242,-73.8653481,0.0,0.0,0,0,0,0,0,0
602106,04/11/2018,12:00,QUEENS,40.741367,-73.7938,0.0,0.0,0,0,0,0,0,0
610165,03/10/2018,13:47,QUEENS,40.66468,-73.80913,0.0,0.0,0,0,0,0,0,0
1560480,11/24/2013,10:30,BROOKLYN,40.6387349,-74.0133568,0.0,0.0,0,0,0,0,0,0
846177,03/03/2017,18:22,QUEENS,40.73992,-73.81513,1.0,0.0,1,0,0,0,0,0
1704049,03/06/2013,14:20,QUEENS,40.7260685,-73.9088906,0.0,0.0,0,0,0,0,0,0
479781,10/01/2018,17:15,BROOKLYN,40.681213,-73.98871,0.0,0.0,0,0,0,0,0,0
1837739,07/01/2012,22:00,MANHATTAN,40.8483156,-73.9420524,0.0,0.0,0,0,0,0,0,0
152343,09/18/2021,9:10,BRONX,40.8314,-73.88783,0.0,0.0,0,0,0,0,0,0
844748,03/03/2017,17:30,QUEENS,40.751835,-73.82427,0.0,1.0,0,0,0,1,0,0
1663579,05/23/2013,14:40,BRONX,40.8801342,-73.9039386,0.0,0.0,0,0,0,0,0,0
1758660,11/15/2012,9:05,QUEENS,40.7619942,-73.9424705,1.0,0.0,0,0,1,0,0,0
398564,02/22/2019,20:15,QUEENS,40.748547,-73.89584,0.0,0.0,0,0,0,0,0,0
624261,02/12/2018,17:54,BROOKLYN,40.646408,-73.95845,0.0,0.0,0,0,0,0,0,0
774087,06/25/2017,9:37,BRONX,40.826527,-73.874886,0.0,0.0,0,0,0,0,0,0
1510081,02/25/2014,14:47,MANHATTAN,40.7851558,-73.9790017,0.0,0.0,0,0,0,0,0,0
630209,02/14/2018,6:30,QUEENS,40.694782,-73.85258,0.0,0.0,0,0,0,0,0,0
1221692,07/09/2015,16:10,QUEENS,40.7600123,-73.8785949,1.0,0.0,0,0,0,0,1,0
1457321,05/24/2014,22:10,QUEENS,40.6938306,-73.8288643,0.0,0.0,0,0,0,0,0,0
1480466,04/06/2014,3:16,QUEENS,40.7598194,-73.8804578,0.0,0.0,0,0,0,0,0,0
1803927,08/12/2012,0:01,BRONX,40.847563,-73.8947327,0.0,0.0,0,0,0,0,0,0
1435693,07/13/2014,12:20,BRONX,40.8343556,-73.8501636,1.0,0.0,0,0,1,0,0,0
6238,04/30/2021,15:00,BROOKLYN,40.63062,-73.99574,1.0,0.0,0,0,1,0,0,0
1312478,02/17/2015,14:45,STATEN ISLAND,40.6375249,-74.1207823,1.0,0.0,1,0,0,0,0,0
126263,07/21/2020,16:30,MANHATTAN,40.72135,-74.00465,1.0,0.0,1,0,0,0,0,0
1452635,06/28/2014,10:50,MANHATTAN,40.7098057,-74.0099877,0.0,0.0,0,0,0,0,0,0
542705,06/26/2018,17:40,BROOKLYN,40.602028,-73.99857,2.0,0.0,0,0,0,0,2,0
491936,08/29/2018,14:20,BROOKLYN,40.714638,-73.94315,1.0,0.0,0,0,0,0,1,0
1321677,01/16/2015,19:40,QUEENS,40.7296315,-73.8555731,1.0,0.0,1,0,0,0,0,0
1618359,08/14/2013,14:50,BRONX,40.8510615,-73.8823217,0.0,0.0,0,0,0,0,0,0
1158027,10/22/2015,9:50,BROOKLYN,40.5866702,-73.9661497,0.0,0.0,0,0,0,0,0,0
592848,04/16/2018,6:00,QUEENS,40.7731,-73.84566,1.0,0.0,0,0,0,0,1,0
630230,01/28/2018,15:00,QUEENS,40.658913,-73.75661,0.0,0.0,0,0,0,0,0,0
811402,05/15/2017,12:52,BROOKLYN,40.598263,-73.95724,0.0,0.0,0,0,0,0,0,0
1457355,05/09/2014,17:21,BROOKLYN,40.6199832,-73.9642669,0.0,0.0,0,0,0,0,0,0
1359468,11/16/2014,9:35,BROOKLYN,40.6145622,-73.9947989,1.0,0.0,0,0,0,0,1,0
1669694,05/13/2013,12:00,MANHATTAN,40.7468134,-74.0079578,0.0,0.0,0,0,0,0,0,0
147793,06/02/2020,19:30,BROOKLYN,40.704876,-73.95571,1.0,0.0,1,0,0,0,0,0
1822872,07/19/2012,13:50,BROOKLYN,40.5770881,-73.9509957,1.0,0.0,0,0,0,0,1,0
693142,10/31/2017,14:15,MANHATTAN,40.717453,-73.99596,0.0,0.0,0,0,0,0,0,0
1410848,08/21/2014,9:00,MANHATTAN,40.8170086,-73.9594934,0.0,0.0,0,0,0,0,0,0
1062583,04/07/2016,12:25,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
355220,04/05/2019,17:30,BROOKLYN,40.67818,-73.870705,0.0,0.0,0,0,0,0,0,0
1314216,02/02/2015,9:40,QUEENS,40.7048549,-73.8373299,0.0,0.0,0,0,0,0,0,0
153129,09/20/2021,4:00,BROOKLYN,40.63324,-74.02898,0.0,0.0,0,0,0,0,0,0
1498128,04/02/2014,14:43,BRONX,40.8353429,-73.8650755,0.0,0.0,0,0,0,0,0,0
1303621,02/15/2015,13:40,MANHATTAN,40.7979178,-73.9638463,0.0,0.0,0,0,0,0,0,0
1362183,11/13/2014,7:05,QUEENS,40.757649,-73.8251846,0.0,0.0,0,0,0,0,0,0
1022672,05/28/2016,6:05,BROOKLYN,40.858658,-73.84673,0.0,0.0,0,0,0,0,0,0
1204546,07/31/2015,10:30,BROOKLYN,40.5943649,-73.9608887,0.0,0.0,0,0,0,0,0,0
1231513,07/04/2015,1:00,MANHATTAN,40.816528,-73.9348726,0.0,0.0,0,0,0,0,0,0
370527,04/02/2019,11:45,QUEENS,40.73438,-73.81478,0.0,0.0,0,0,0,0,0,0
753083,08/15/2017,10:59,BROOKLYN,40.624966,-73.989075,1.0,0.0,1,0,0,0,0,0
686767,11/18/2017,13:15,BROOKLYN,40.660633,-73.89002,0.0,0.0,0,0,0,0,0,0
781154,06/25/2017,21:35,BRONX,40.837795,-73.84817,2.0,0.0,0,0,0,0,2,0
1257698,05/15/2015,8:07,BROOKLYN,40.6683599,-73.9559068,1.0,0.0,0,0,0,0,1,0
209815,12/19/2019,10:00,MANHATTAN,40.72044,-73.99442,0.0,0.0,0,0,0,0,0,0
465989,10/31/2018,12:07,BROOKLYN,40.64381,-73.90777,0.0,0.0,0,0,0,0,0,0
424890,12/14/2018,6:00,QUEENS,40.714245,-73.78619,0.0,0.0,0,0,0,0,0,0
114260,08/22/2020,18:40,BROOKLYN,40.594692,-73.98642,0.0,0.0,0,0,0,0,0,0
1700234,04/12/2013,17:25,QUEENS,40.7124783,-73.8950254,0.0,0.0,0,0,0,0,0,0
1654313,05/24/2013,22:18,BROOKLYN,40.683181,-73.911812,0.0,0.0,0,0,0,0,0,0
290738,07/26/2019,15:33,MANHATTAN,40.805058,-73.93904,1.0,0.0,0,0,1,0,0,0
463596,10/25/2018,16:15,MANHATTAN,40.83593,-73.94352,0.0,0.0,0,0,0,0,0,0
1268946,04/25/2015,21:40,QUEENS,40.6053345,-73.7552743,0.0,0.0,0,0,0,0,0,0
1259453,05/03/2015,14:15,BROOKLYN,40.657431,-73.9450944,0.0,0.0,0,0,0,0,0,0
1776338,11/03/2012,9:45,QUEENS,40.7473315,-73.7557993,1.0,0.0,1,0,0,0,0,0
750692,07/29/2017,5:25,MANHATTAN,40.797966,-73.936,0.0,0.0,0,0,0,0,0,0
42373,01/20/2021,11:05,BROOKLYN,40.608776,-73.99751,1.0,0.0,0,0,0,0,1,0
1385009,10/13/2014,18:25,BROOKLYN,40.7140452,-73.9263299,0.0,0.0,0,0,0,0,0,0
1124345,12/06/2015,13:07,BROOKLYN,40.6270075,-73.9764504,0.0,0.0,0,0,0,0,0,0
1436710,07/09/2014,11:45,BROOKLYN,40.6981895,-73.9618989,0.0,0.0,0,0,0,0,0,0
1823492,08/05/2012,19:58,MANHATTAN,40.7249516,-73.9949094,0.0,0.0,0,0,0,0,0,0
1497721,04/01/2014,18:10,BROOKLYN,40.5851593,-73.9873883,0.0,0.0,0,0,0,0,0,0
1657804,05/25/2013,17:00,QUEENS,40.7187532,-73.7408176,1.0,0.0,0,0,0,0,1,0
1096871,02/12/2016,13:00,MANHATTAN,40.7383125,-73.9877418,1.0,0.0,0,0,1,0,0,0
876496,01/10/2017,15:15,MANHATTAN,40.792362,-73.96418,0.0,0.0,0,0,0,0,0,0
1197557,08/16/2015,18:40,BROOKLYN,40.672857,-73.9799166,0.0,0.0,0,0,0,0,0,0
1350703,12/12/2014,10:50,QUEENS,40.7478349,-73.8624305,0.0,0.0,0,0,0,0,0,0
1608878,09/01/2013,10:34,MANHATTAN,40.7570213,-74.004927,0.0,0.0,0,0,0,0,0,0
1229955,07/07/2015,22:48,MANHATTAN,40.8211442,-73.9575218,2.0,0.0,0,0,0,0,2,0
6184,05/03/2021,8:10,MANHATTAN,40.78294,-73.948044,0.0,0.0,0,0,0,0,0,0
1317816,02/04/2015,13:44,BRONX,40.8758291,-73.8509308,0.0,0.0,0,0,0,0,0,0
100985,09/11/2020,20:05,QUEENS,40.709473,-73.805016,0.0,0.0,0,0,0,0,0,0
1662564,05/18/2013,15:11,QUEENS,40.6795079,-73.8178327,2.0,0.0,0,0,0,0,2,0
524022,07/19/2018,18:07,BRONX,40.878098,-73.905396,0.0,0.0,0,0,0,0,0,0
1424256,07/17/2014,13:15,MANHATTAN,40.7367906,-73.9784973,1.0,0.0,1,0,0,0,0,0
460280,11/05/2018,10:28,QUEENS,40.746315,-73.892235,0.0,0.0,0,0,0,0,0,0
42157,12/27/2020,17:33,QUEENS,40.713146,-73.84654,1.0,0.0,0,0,0,0,1,0
1168368,10/01/2015,9:50,QUEENS,40.7552653,-73.8881577,0.0,0.0,0,0,0,0,0,0
76144,07/02/2021,13:33,BROOKLYN,40.676342,-73.910934,0.0,0.0,0,0,0,0,0,0
43369,01/30/2021,14:45,BROOKLYN,40.632095,-73.91861,0.0,0.0,0,0,0,0,0,0
993716,07/10/2016,10:40,MANHATTAN,40.749706,-73.99343,0.0,0.0,0,0,0,0,0,0
1669377,05/16/2013,9:10,BRONX,40.8777986,-73.8680486,0.0,0.0,0,0,0,0,0,0
605300,03/22/2018,1:05,BROOKLYN,40.67619,-73.875595,0.0,0.0,0,0,0,0,0,0
46335,01/07/2021,10:44,MANHATTAN,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,0,0,1,0
3014,04/24/2021,23:10,BROOKLYN,40.67187,-73.95464,0.0,0.0,0,0,0,0,0,0
1219609,07/14/2015,10:28,BRONX,40.8063253,-73.9095863,0.0,0.0,0,0,0,0,0,0
1115114,01/01/2016,22:45,BROOKLYN,40.6819209,-73.8660205,0.0,0.0,0,0,0,0,0,0
405369,01/05/2019,10:00,BROOKLYN,40.674713,-73.8641,0.0,0.0,0,0,0,0,0,0
252244,10/23/2019,13:00,QUEENS,40.663944,-73.84105,0.0,0.0,0,0,0,0,0,0
1035337,05/10/2016,17:00,MANHATTAN,40.74756,-74.00786,0.0,0.0,0,0,0,0,0,0
1464877,05/24/2014,20:41,MANHATTAN,40.7573878,-73.9822554,0.0,0.0,0,0,0,0,0,0
674032,12/02/2017,20:00,BROOKLYN,40.680775,-73.97448,0.0,0.0,0,0,0,0,0,0
1343922,11/28/2014,11:05,BROOKLYN,40.6634009,-73.9778433,0.0,0.0,0,0,0,0,0,0
1116286,01/09/2016,5:30,QUEENS,40.7228233,-73.894973,0.0,0.0,0,0,0,0,0,0
443225,11/19/2018,6:32,BRONX,40.824734,-73.849365,1.0,0.0,0,0,0,0,1,0
1757739,11/15/2012,9:45,MANHATTAN,40.7633754,-73.9964587,0.0,0.0,0,0,0,0,0,0
1265295,05/02/2015,18:15,QUEENS,40.7245985,-73.7391352,0.0,0.0,0,0,0,0,0,0
882727,01/19/2017,10:10,MANHATTAN,40.82523,-73.94761,1.0,0.0,0,0,0,0,1,0
1658392,05/21/2013,19:30,MANHATTAN,40.7313511,-73.9825546,0.0,0.0,0,0,0,0,0,0
