,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
691869,10/25/2017,11:30,QUEENS,40.728302,-73.78392,0.0,0.0,0,0,0,0,0,0
1839183,07/06/2012,14:36,BROOKLYN,40.6191509,-73.9718641,0.0,0.0,0,0,0,0,0,0
847324,03/08/2017,17:35,BROOKLYN,40.650227,-73.92827,2.0,0.0,0,0,0,0,2,0
385802,03/05/2019,0:30,MANHATTAN,40.752693,-73.97305,0.0,0.0,0,0,0,0,0,0
746156,08/04/2017,16:39,QUEENS,40.751286,-73.86967,0.0,0.0,0,0,0,0,0,0
1367652,11/01/2014,19:20,BROOKLYN,40.6162948,-73.9298992,1.0,0.0,1,0,0,0,0,0
879948,01/12/2017,4:35,MANHATTAN,40.719597,-73.97791,1.0,0.0,1,0,0,0,0,0
1404549,08/04/2014,9:50,BRONX,40.8291829,-73.8715344,0.0,0.0,0,0,0,0,0,0
657349,12/15/2017,22:35,BROOKLYN,40.63189,-73.928276,0.0,0.0,0,0,0,0,0,0
1404382,08/20/2014,20:25,QUEENS,40.7445903,-73.8846678,0.0,0.0,0,0,0,0,0,0
1364417,11/16/2014,12:30,BROOKLYN,40.6410808,-73.9181626,0.0,0.0,0,0,0,0,0,0
342238,05/17/2019,17:38,MANHATTAN,40.782627,-73.97499,0.0,0.0,0,0,0,0,0,0
674783,11/09/2017,21:20,QUEENS,40.757847,-73.89922,0.0,0.0,0,0,0,0,0,0
648191,01/26/2018,11:48,BROOKLYN,40.66899,-73.99641,0.0,0.0,0,0,0,0,0,0
425170,12/16/2018,0:10,MANHATTAN,40.760036,-73.991455,0.0,0.0,0,0,0,0,0,0
1461001,05/29/2014,17:56,MANHATTAN,40.8308453,-73.9472242,0.0,0.0,0,0,0,0,0,0
1157353,10/16/2015,18:00,MANHATTAN,40.8468032,-73.9318503,0.0,0.0,0,0,0,0,0,0
729873,09/16/2017,19:00,MANHATTAN,40.72106,-73.99821,0.0,0.0,0,0,0,0,0,0
780493,06/18/2017,0:31,QUEENS,40.71834,-73.73573,0.0,0.0,0,0,0,0,0,0
1448802,06/21/2014,15:30,MANHATTAN,40.7629663,-73.9739693,0.0,0.0,0,0,0,0,0,0
1124573,12/07/2015,19:41,MANHATTAN,40.774809,-73.9844135,0.0,0.0,0,0,0,0,0,0
423063,12/24/2018,16:30,QUEENS,40.71603,-73.82359,0.0,0.0,0,0,0,0,0,0
1841411,07/04/2012,12:30,QUEENS,40.7470332,-73.879362,0.0,0.0,0,0,0,0,0,0
770139,07/01/2017,16:40,BROOKLYN,40.71224,-73.957146,1.0,0.0,0,0,0,0,1,0
43657,12/23/2020,0:53,BRONX,40.838333,-73.89678,0.0,0.0,0,0,0,0,0,0
1214315,07/29/2015,16:00,MANHATTAN,40.7871725,-73.9499816,0.0,0.0,0,0,0,0,0,0
664993,12/15/2017,9:01,BRONX,40.859974,-73.900795,0.0,0.0,0,0,0,0,0,0
1234430,06/23/2015,1:50,BROOKLYN,40.6078183,-74.0019484,0.0,0.0,0,0,0,0,0,0
1720590,02/13/2013,17:40,BRONX,40.8137456,-73.9313928,0.0,0.0,0,0,0,0,0,0
1499862,03/17/2014,16:40,QUEENS,40.7024179,-73.8174419,0.0,0.0,0,0,0,0,0,0
1182897,09/14/2015,17:10,BRONX,40.8772207,-73.9090451,0.0,0.0,0,0,0,0,0,0
1786905,11/03/2012,14:20,BROOKLYN,40.6523139,-73.9560111,0.0,0.0,0,0,0,0,0,0
1315100,02/24/2015,9:20,BROOKLYN,40.6566425,-74.005262,0.0,0.0,0,0,0,0,0,0
1022193,05/18/2016,12:35,QUEENS,40.58356,-73.82174,0.0,0.0,0,0,0,0,0,0
769405,07/25/2017,19:58,BRONX,40.809643,-73.91037,1.0,0.0,0,0,1,0,0,0
1713729,02/22/2013,17:35,MANHATTAN,40.7388307,-73.9831481,0.0,0.0,0,0,0,0,0,0
806171,05/13/2017,14:00,QUEENS,40.603603,-73.751755,0.0,0.0,0,0,0,0,0,0
701673,10/29/2017,19:20,BRONX,40.83874,-73.913765,0.0,0.0,0,0,0,0,0,0
893183,12/11/2016,17:20,BRONX,40.880623,-73.84047,0.0,0.0,0,0,0,0,0,0
1373538,10/16/2014,12:00,MANHATTAN,40.7199041,-74.002601,0.0,0.0,0,0,0,0,0,0
1797719,10/07/2012,12:20,MANHATTAN,40.7864855,-73.9721726,0.0,0.0,0,0,0,0,0,0
1577499,10/27/2013,8:56,MANHATTAN,40.7567703,-73.9827104,0.0,0.0,0,0,0,0,0,0
627201,02/11/2018,10:15,MANHATTAN,40.78211,-73.955795,1.0,0.0,0,0,0,0,1,0
630770,02/07/2018,4:50,BROOKLYN,40.712593,-73.967735,2.0,0.0,0,0,0,0,2,0
378915,03/08/2019,20:42,BRONX,40.87294,-73.88534,0.0,0.0,0,0,0,0,0,0
685336,11/25/2017,11:02,MANHATTAN,40.714676,-74.0059,0.0,0.0,0,0,0,0,0,0
1334727,01/18/2015,6:49,BRONX,40.8333663,-73.8513801,0.0,0.0,0,0,0,0,0,0
830357,04/14/2017,18:55,QUEENS,40.714092,-73.7531,0.0,0.0,0,0,0,0,0,0
670709,12/05/2017,10:00,QUEENS,40.600758,-73.76173,0.0,0.0,0,0,0,0,0,0
817273,05/08/2017,13:49,STATEN ISLAND,40.617874,-74.11788,0.0,0.0,0,0,0,0,0,0
959538,08/24/2016,17:54,BRONX,40.804043,-73.907234,0.0,0.0,0,0,0,0,0,0
1708870,03/13/2013,13:10,QUEENS,40.7802264,-73.8025434,0.0,0.0,0,0,0,0,0,0
925382,10/28/2016,17:30,BRONX,40.83955,-73.91595,0.0,0.0,0,0,0,0,0,0
221698,11/21/2019,10:20,QUEENS,40.736748,-73.87305,0.0,0.0,0,0,0,0,0,0
582486,04/27/2018,11:21,QUEENS,40.73426,-73.862595,0.0,0.0,0,0,0,0,0,0
63528,12/04/2020,7:00,MANHATTAN,40.77059,-73.95856,0.0,0.0,0,0,0,0,0,0
1596702,10/06/2013,12:28,BRONX,40.8042575,-73.9192912,0.0,0.0,0,0,0,0,0,0
771549,06/25/2017,13:50,BROOKLYN,40.624474,-74.00668,2.0,0.0,0,0,0,0,2,0
67095,12/01/2020,14:02,BROOKLYN,40.64261,-73.889206,1.0,0.0,0,0,0,0,1,0
1670512,05/17/2013,10:40,MANHATTAN,40.7359608,-74.0051275,0.0,0.0,0,0,0,0,0,0
1357714,11/21/2014,20:20,STATEN ISLAND,40.6140876,-74.0661328,0.0,0.0,0,0,0,0,0,0
236587,12/10/2019,1:28,MANHATTAN,40.718018,-73.99996,0.0,0.0,0,0,0,0,0,0
1072782,02/18/2016,11:00,BRONX,40.820189,-73.8906752,0.0,0.0,0,0,0,0,0,0
108727,08/31/2020,20:50,BRONX,40.83932,-73.91503,0.0,0.0,0,0,0,0,0,0
1211228,07/29/2015,8:50,QUEENS,40.7139859,-73.8237336,0.0,0.0,0,0,0,0,0,0
676265,11/17/2017,12:45,BROOKLYN,40.578693,-73.956436,1.0,0.0,1,0,0,0,0,0
1208835,08/07/2015,13:30,QUEENS,40.7214535,-73.8439779,0.0,0.0,0,0,0,0,0,0
92792,08/21/2021,20:00,STATEN ISLAND,40.533367,-74.17045,0.0,0.0,0,0,0,0,0,0
1305085,02/23/2015,8:00,QUEENS,40.7608013,-73.9391433,0.0,0.0,0,0,0,0,0,0
370478,04/01/2019,15:34,MANHATTAN,40.802696,-73.949196,0.0,0.0,0,0,0,0,0,0
605238,03/04/2018,14:30,MANHATTAN,40.84805,-73.936874,0.0,0.0,0,0,0,0,0,0
834063,03/28/2017,8:35,QUEENS,40.776188,-73.90596,0.0,0.0,0,0,0,0,0,0
1142384,10/29/2015,18:52,MANHATTAN,40.749638,-73.9990364,0.0,0.0,0,0,0,0,0,0
57850,11/09/2020,12:30,QUEENS,40.706474,-73.899826,0.0,0.0,0,0,0,0,0,0
940851,09/29/2016,11:20,MANHATTAN,40.77099,-73.99092,0.0,0.0,0,0,0,0,0,0
1379336,09/28/2014,2:27,MANHATTAN,40.7236808,-74.0036366,0.0,0.0,0,0,0,0,0,0
1366778,11/14/2014,13:35,QUEENS,40.7018598,-73.8819106,0.0,0.0,0,0,0,0,0,0
1437250,06/13/2014,14:50,MANHATTAN,40.7098244,-74.0148247,0.0,0.0,0,0,0,0,0,0
819177,04/26/2017,16:30,BROOKLYN,40.619186,-73.9493,0.0,0.0,0,0,0,0,0,0
83585,07/25/2021,7:10,MANHATTAN,40.82807,-73.94064,0.0,0.0,0,0,0,0,0,0
591558,03/26/2018,16:53,QUEENS,40.757973,-73.8342,0.0,0.0,0,0,0,0,0,0
139204,06/09/2020,18:40,BROOKLYN,40.68988,-73.931854,0.0,0.0,0,0,0,0,0,0
944578,09/23/2016,7:10,BROOKLYN,40.708424,-73.95791,1.0,0.0,0,0,1,0,0,0
1398345,09/02/2014,9:35,QUEENS,40.7134287,-73.7805895,0.0,0.0,0,0,0,0,0,0
1689624,04/03/2013,15:30,MANHATTAN,40.7628071,-73.9931557,0.0,0.0,0,0,0,0,0,0
887438,12/17/2016,3:30,BRONX,40.80599,-73.921455,0.0,0.0,0,0,0,0,0,0
237811,10/30/2019,19:10,BRONX,40.862984,-73.85552,0.0,0.0,0,0,0,0,0,0
1377976,09/28/2014,16:05,QUEENS,40.7722611,-73.9259009,0.0,0.0,0,0,0,0,0,0
1760473,11/28/2012,13:15,MANHATTAN,40.7240705,-73.9953496,0.0,0.0,0,0,0,0,0,0
1110230,12/26/2015,16:32,BRONX,40.8695146,-73.8261813,0.0,0.0,0,0,0,0,0,0
1560524,12/01/2013,21:10,MANHATTAN,40.7345334,-73.9922674,0.0,0.0,0,0,0,0,0,0
1381662,09/27/2014,4:50,BROOKLYN,40.6508071,-73.9495721,1.0,0.0,0,0,0,0,1,0
490498,09/04/2018,15:05,QUEENS,40.742844,-73.85122,0.0,0.0,0,0,0,0,0,0
1163192,10/20/2015,20:30,QUEENS,40.7367523,-73.8776702,0.0,0.0,0,0,0,0,0,0
1522865,01/24/2014,10:05,BROOKLYN,40.5786253,-73.9666649,0.0,0.0,0,0,0,0,0,0
39614,03/22/2021,11:51,BROOKLYN,0.0,0.0,0.0,0.0,0,0,0,0,0,0
169764,11/11/2021,6:30,QUEENS,40.73322,-73.80788,0.0,0.0,0,0,0,0,0,0
232657,11/26/2019,11:13,MANHATTAN,40.712723,-74.009674,0.0,0.0,0,0,0,0,0,0
241938,11/02/2019,21:35,BROOKLYN,40.714207,-73.92817,0.0,0.0,0,0,0,0,0,0
578826,05/15/2018,18:00,QUEENS,40.735733,-73.806656,1.0,0.0,1,0,0,0,0,0
1654601,05/30/2013,20:45,BROOKLYN,40.6436644,-73.9420284,0.0,0.0,0,0,0,0,0,0
295065,07/21/2019,18:00,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1121520,12/12/2015,21:50,BRONX,40.8107277,-73.9246479,0.0,0.0,0,0,0,0,0,0
769803,07/01/2017,22:00,BROOKLYN,40.607338,-73.96189,0.0,0.0,0,0,0,0,0,0
14192,05/28/2021,15:45,QUEENS,40.70399,-73.85589,0.0,0.0,0,0,0,0,0,0
1804084,09/01/2012,7:19,QUEENS,40.5871371,-73.8159316,1.0,0.0,0,0,1,0,0,0
1824283,07/24/2012,16:52,MANHATTAN,40.760229,-73.9615205,0.0,0.0,0,0,0,0,0,0
2664,04/22/2021,14:30,STATEN ISLAND,40.54581,-74.185555,0.0,0.0,0,0,0,0,0,0
1019634,06/17/2016,16:45,BRONX,40.846657,-73.89619,1.0,0.0,1,0,0,0,0,0
1335161,01/09/2015,19:00,BROOKLYN,40.6025344,-73.993201,0.0,0.0,0,0,0,0,0,0
841053,02/26/2017,16:30,MANHATTAN,40.76023,-73.98389,0.0,0.0,0,0,0,0,0,0
248995,11/10/2019,18:30,BROOKLYN,40.63977,-73.973145,0.0,0.0,0,0,0,0,0,0
1480966,04/06/2014,12:10,BRONX,40.8823382,-73.8916326,0.0,0.0,0,0,0,0,0,0
1200235,08/25/2015,18:00,MANHATTAN,40.7825701,-73.9452114,0.0,0.0,0,0,0,0,0,0
1131578,12/11/2015,15:15,BROOKLYN,40.6745992,-73.9388939,0.0,0.0,0,0,0,0,0,0
1646637,07/05/2013,20:10,MANHATTAN,40.7589782,-73.9939358,0.0,0.0,0,0,0,0,0,0
1303050,02/15/2015,2:45,BROOKLYN,40.6468847,-73.9491535,0.0,0.0,0,0,0,0,0,0
1756794,12/09/2012,0:15,BROOKLYN,40.6824939,-73.9796145,0.0,0.0,0,0,0,0,0,0
748052,08/15/2017,20:03,BRONX,40.862534,-73.89708,0.0,0.0,0,0,0,0,0,0
1494995,03/23/2014,13:15,BROOKLYN,40.6749552,-73.8927663,0.0,0.0,0,0,0,0,0,0
442924,11/27/2018,3:00,BROOKLYN,40.730587,-73.95772,0.0,0.0,0,0,0,0,0,0
963373,09/12/2016,21:00,QUEENS,40.737926,-73.81485,0.0,0.0,0,0,0,0,0,0
678224,11/20/2017,10:15,BROOKLYN,40.67713,-73.99842,0.0,0.0,0,0,0,0,0,0
1808854,08/15/2012,14:40,MANHATTAN,40.7879013,-73.9536717,0.0,0.0,0,0,0,0,0,0
853548,02/15/2017,10:00,QUEENS,40.75207,-73.854164,0.0,0.0,0,0,0,0,0,0
1319256,01/21/2015,11:15,STATEN ISLAND,40.6343616,-74.1194291,0.0,0.0,0,0,0,0,0,0
1646863,07/07/2013,16:17,BROOKLYN,40.6447237,-73.9612123,0.0,0.0,0,0,0,0,0,0
686519,11/25/2017,12:44,BROOKLYN,40.65461,-73.922,1.0,0.0,0,0,0,0,1,0
1663383,06/09/2013,3:28,STATEN ISLAND,40.564972,-74.1304697,0.0,0.0,0,0,0,0,0,0
1032540,05/10/2016,17:49,BRONX,40.80777,-73.91023,0.0,0.0,0,0,0,0,0,0
1150102,10/30/2015,20:30,QUEENS,40.7753675,-73.9096175,0.0,0.0,0,0,0,0,0,0
1377295,10/04/2014,18:15,QUEENS,40.7820578,-73.7816164,0.0,0.0,0,0,0,0,0,0
426027,12/28/2018,15:56,BROOKLYN,40.71187,-73.94151,1.0,0.0,0,0,1,0,0,0
1378144,10/02/2014,14:40,QUEENS,40.7512985,-73.7398536,0.0,0.0,0,0,0,0,0,0
1045558,04/27/2016,17:00,BRONX,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1489296,04/01/2014,14:18,QUEENS,40.5987199,-73.7659971,0.0,0.0,0,0,0,0,0,0
1343856,12/15/2014,7:55,QUEENS,40.6909536,-73.8889507,0.0,0.0,0,0,0,0,0,0
1630417,08/03/2013,15:10,BROOKLYN,40.7018628,-73.9438243,0.0,0.0,0,0,0,0,0,0
1421910,07/04/2014,12:10,STATEN ISLAND,40.547831,-74.1395146,1.0,0.0,0,0,0,0,1,0
772276,06/23/2017,12:00,QUEENS,40.70549,-73.77652,0.0,0.0,0,0,0,0,0,0
1028311,05/17/2016,10:10,BROOKLYN,40.642204,-73.991936,0.0,0.0,0,0,0,0,0,0
1611481,08/26/2013,19:35,MANHATTAN,40.7430998,-73.9740095,0.0,0.0,0,0,0,0,0,0
1684676,04/22/2013,23:50,MANHATTAN,40.7413501,-73.9813106,0.0,0.0,0,0,0,0,0,0
1644169,06/16/2013,2:18,BROOKLYN,40.658306,-73.9566487,0.0,0.0,0,0,0,0,0,0
929656,10/29/2016,15:00,QUEENS,40.697857,-73.80417,0.0,0.0,0,0,0,0,0,0
1271755,04/18/2015,20:15,MANHATTAN,40.7446288,-73.9989715,0.0,0.0,0,0,0,0,0,0
1774012,10/23/2012,19:45,QUEENS,40.7604644,-73.8265417,0.0,0.0,0,0,0,0,0,0
1051579,04/19/2016,0:00,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
235198,11/27/2019,16:00,BRONX,40.847485,-73.90553,0.0,0.0,0,0,0,0,0,0
634603,02/17/2018,8:02,MANHATTAN,40.721935,-73.98533,0.0,0.0,0,0,0,0,0,0
1634224,07/26/2013,2:40,MANHATTAN,40.7636578,-73.9734636,0.0,0.0,0,0,0,0,0,0
1036016,05/14/2016,14:20,BRONX,40.85458,-73.9162,1.0,0.0,0,0,0,0,1,0
1559129,11/28/2013,4:10,BRONX,40.8285193,-73.8411794,0.0,0.0,0,0,0,0,0,0
1458981,05/28/2014,9:34,MANHATTAN,40.7633659,-73.982817,0.0,0.0,0,0,0,0,0,0
598158,04/10/2018,14:45,QUEENS,40.677006,-73.81261,1.0,0.0,0,0,0,0,1,0
1474476,04/23/2014,16:30,BROOKLYN,40.6550478,-73.9563012,1.0,0.0,0,0,1,0,0,0
1528276,01/24/2014,11:50,QUEENS,40.6752559,-73.7320603,0.0,0.0,0,0,0,0,0,0
1224614,07/06/2015,5:00,BRONX,40.8676769,-73.8985442,0.0,0.0,0,0,0,0,0,0
1523552,01/20/2014,19:15,BROOKLYN,40.6781647,-73.8907747,1.0,0.0,0,0,0,0,1,0
1042840,05/08/2016,18:30,BRONX,40.8566,-73.82646,1.0,0.0,0,0,0,0,1,0
862727,02/01/2017,22:00,BROOKLYN,40.641697,-73.898506,0.0,0.0,0,0,0,0,0,0
1279158,03/28/2015,17:00,BRONX,40.8208609,-73.9125689,0.0,0.0,0,0,0,0,0,0
1175860,09/28/2015,11:00,MANHATTAN,40.7478537,-73.9929082,0.0,0.0,0,0,0,0,0,0
1564780,11/24/2013,11:35,MANHATTAN,40.7149276,-74.0079396,0.0,0.0,0,0,0,0,0,0
1246175,05/29/2015,17:30,BROOKLYN,40.6636039,-73.9343912,0.0,0.0,0,0,0,0,0,0
1070662,03/16/2016,18:37,BROOKLYN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
533640,07/17/2018,12:35,BRONX,40.82112,-73.848526,0.0,0.0,0,0,0,0,0,0
233314,11/13/2019,12:00,BRONX,40.82845,-73.827805,0.0,0.0,0,0,0,0,0,0
1363555,11/02/2014,9:50,BRONX,40.8703607,-73.9044192,0.0,0.0,0,0,0,0,0,0
1278609,03/28/2015,14:13,MANHATTAN,40.7961577,-73.9476454,0.0,0.0,0,0,0,0,0,0
402477,02/04/2019,14:45,BROOKLYN,40.605732,-73.985016,1.0,0.0,1,0,0,0,0,0
1423082,07/17/2014,11:25,QUEENS,40.6793099,-73.7917089,0.0,0.0,0,0,0,0,0,0
1788145,09/14/2012,16:00,BROOKLYN,40.7157016,-73.9557817,0.0,0.0,0,0,0,0,0,0
945965,09/19/2016,20:25,BROOKLYN,40.683506,-73.950195,0.0,0.0,0,0,0,0,0,0
1327880,01/02/2015,8:45,BROOKLYN,40.5895661,-73.9397962,0.0,0.0,0,0,0,0,0,0
1426335,07/08/2014,12:25,BROOKLYN,40.6866467,-73.9798115,0.0,0.0,0,0,0,0,0,0
1776315,10/28/2012,0:45,MANHATTAN,40.7178702,-73.9971068,0.0,0.0,0,0,0,0,0,0
1682223,04/21/2013,11:52,QUEENS,40.6611987,-73.7709574,0.0,0.0,0,0,0,0,0,0
1080914,03/08/2016,12:55,MANHATTAN,40.7616096,-73.9707499,0.0,0.0,0,0,0,0,0,0
1081365,02/19/2016,17:40,BROOKLYN,40.6692499,-73.9394287,0.0,0.0,0,0,0,0,0,0
746594,08/02/2017,0:45,QUEENS,40.75671,-73.8198,0.0,0.0,0,0,0,0,0,0
1113363,12/28/2015,11:25,QUEENS,40.7243014,-73.8451618,0.0,0.0,0,0,0,0,0,0
432635,12/13/2018,0:00,BROOKLYN,40.675842,-73.99905,0.0,0.0,0,0,0,0,0,0
1717271,03/07/2013,13:00,MANHATTAN,40.7509033,-73.9981196,0.0,0.0,0,0,0,0,0,0
1836653,07/15/2012,22:00,BROOKLYN,40.6287705,-73.9182425,0.0,0.0,0,0,0,0,0,0
292146,08/09/2019,2:13,BROOKLYN,40.66982,-73.917114,0.0,0.0,0,0,0,0,0,0
1125737,12/15/2015,17:55,BROOKLYN,40.6899325,-73.9814728,1.0,0.0,0,0,1,0,0,0
1070032,04/01/2016,7:30,MANHATTAN,40.827633,-73.93577,0.0,0.0,0,0,0,0,0,0
581581,04/26/2018,18:20,BROOKLYN,40.65136,-73.86971,0.0,0.0,0,0,0,0,0,0
1120731,12/19/2015,12:20,QUEENS,40.7203038,-73.7323374,0.0,0.0,0,0,0,0,0,0
61355,11/29/2020,5:25,QUEENS,40.671726,-73.74099,0.0,0.0,0,0,0,0,0,0
1492965,04/03/2014,12:55,BROOKLYN,40.7237719,-73.9507904,0.0,0.0,0,0,0,0,0,0
1800621,09/18/2012,0:20,BROOKLYN,40.6299872,-73.9715677,0.0,0.0,0,0,0,0,0,0
1714597,03/05/2013,16:32,BROOKLYN,40.6256912,-74.0301488,0.0,0.0,0,0,0,0,0,0
316908,07/10/2019,14:58,BROOKLYN,40.62501,-73.963,0.0,0.0,0,0,0,0,0,0
257177,10/14/2019,15:55,BROOKLYN,40.642044,-73.8849,1.0,0.0,0,0,1,0,0,0
418261,01/14/2019,11:30,QUEENS,40.70058,-73.80775,0.0,0.0,0,0,0,0,0,0
1080057,02/27/2016,12:34,BRONX,40.8368149,-73.9011282,0.0,0.0,0,0,0,0,0,0
757380,07/27/2017,13:55,BROOKLYN,40.678192,-73.90945,0.0,0.0,0,0,0,0,0,0
1033941,05/23/2016,14:18,QUEENS,40.752068,-73.85423,0.0,0.0,0,0,0,0,0,0
956970,09/04/2016,17:45,BROOKLYN,40.681953,-73.96841,0.0,0.0,0,0,0,0,0,0
871424,12/28/2016,13:50,QUEENS,40.75775,-73.92771,0.0,0.0,0,0,0,0,0,0
501149,09/07/2018,9:50,BRONX,40.852215,-73.90761,0.0,0.0,0,0,0,0,0,0
371447,03/23/2019,10:15,QUEENS,40.757442,-73.86747,0.0,0.0,0,0,0,0,0,0
1838561,07/03/2012,19:10,MANHATTAN,40.7578088,-73.9735237,0.0,0.0,0,0,0,0,0,0
1148559,11/23/2015,8:45,MANHATTAN,40.7691197,-73.9550386,0.0,0.0,0,0,0,0,0,0
1536143,01/29/2014,18:45,QUEENS,40.6655588,-73.7298428,2.0,0.0,0,0,0,0,2,0
1430897,07/24/2014,22:33,QUEENS,40.7466218,-73.8935893,0.0,0.0,0,0,0,0,0,0
1148582,11/09/2015,23:58,MANHATTAN,40.7643229,-73.977196,1.0,0.0,1,0,0,0,0,0
1824457,07/23/2012,17:36,BROOKLYN,40.732009,-73.957943,1.0,0.0,0,0,0,0,1,0
576607,04/28/2018,11:45,BROOKLYN,40.67164,-73.95034,0.0,0.0,0,0,0,0,0,0
43146,12/18/2020,11:35,QUEENS,40.70008,-73.890465,0.0,0.0,0,0,0,0,0,0
811460,05/03/2017,18:00,BRONX,40.831287,-73.88173,0.0,0.0,0,0,0,0,0,0
169494,11/11/2021,20:25,BROOKLYN,40.636265,-73.94802,1.0,0.0,0,0,0,0,0,0
719037,09/27/2017,10:56,QUEENS,40.723705,-73.91196,0.0,0.0,0,0,0,0,0,0
1617571,08/26/2013,12:38,MANHATTAN,40.7216783,-73.9806054,0.0,0.0,0,0,0,0,0,0
1515422,02/27/2014,0:45,MANHATTAN,40.7726551,-73.9555525,1.0,0.0,0,0,0,0,1,0
495489,08/28/2018,19:06,BRONX,40.868805,-73.89055,0.0,0.0,0,0,0,0,0,0
16922,06/02/2021,13:30,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
840701,03/03/2017,15:45,MANHATTAN,40.766403,-73.99424,0.0,0.0,0,0,0,0,0,0
304992,06/28/2019,13:10,MANHATTAN,40.745068,-73.97258,0.0,0.0,0,0,0,0,0,0
783311,06/09/2017,10:14,BROOKLYN,40.68962,-73.97313,1.0,0.0,0,0,1,0,0,0
394407,02/12/2019,0:00,QUEENS,40.757523,-73.82914,0.0,0.0,0,0,0,0,0,0
111468,09/09/2020,12:27,MANHATTAN,40.79425,-73.93981,2.0,0.0,0,0,0,0,2,0
1316123,02/17/2015,17:20,STATEN ISLAND,40.5621362,-74.1181771,0.0,0.0,0,0,0,0,0,0
1584382,10/28/2013,9:49,QUEENS,40.6670811,-73.810322,1.0,0.0,1,0,0,0,0,0
1075058,02/25/2016,8:30,BROOKLYN,40.721248,-73.9365026,0.0,0.0,0,0,0,0,0,0
170060,11/13/2021,14:36,BRONX,40.81636,-73.891815,0.0,0.0,0,0,0,0,0,0
1209439,07/16/2015,21:40,MANHATTAN,40.7539938,-73.9741894,1.0,0.0,0,0,0,0,1,0
1535684,01/21/2014,5:47,QUEENS,40.7279234,-73.8710008,0.0,0.0,0,0,0,0,0,0
86939,08/06/2021,8:30,BRONX,40.884388,-73.87997,0.0,0.0,0,0,0,0,0,0
63305,12/01/2020,0:00,QUEENS,40.719246,-73.811455,0.0,0.0,0,0,0,0,0,0
1721683,02/05/2013,6:40,BROOKLYN,40.6904686,-73.9878913,1.0,0.0,1,0,0,0,0,0
142301,05/02/2020,16:00,MANHATTAN,40.710464,-73.986626,0.0,0.0,0,0,0,0,0,0
78965,07/05/2021,14:42,BRONX,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
231796,11/26/2019,10:10,QUEENS,40.6575,-73.839455,0.0,0.0,0,0,0,0,0,0
1641720,07/03/2013,12:50,QUEENS,40.7471933,-73.8828913,0.0,0.0,0,0,0,0,0,0
990899,07/14/2016,8:30,BROOKLYN,40.62237,-73.96473,0.0,0.0,0,0,0,0,0,0
1185647,09/17/2015,9:30,BROOKLYN,40.6915631,-73.9695221,1.0,0.0,0,0,1,0,0,0
1302674,02/02/2015,15:55,BROOKLYN,40.6380482,-73.9269687,0.0,0.0,0,0,0,0,0,0
1625079,07/13/2013,9:05,BRONX,40.8501325,-73.911616,0.0,0.0,0,0,0,0,0,0
1803931,08/17/2012,3:00,BRONX,40.8782571,-73.850166,0.0,0.0,0,0,0,0,0,0
301234,08/13/2019,15:00,QUEENS,40.666172,-73.774574,0.0,0.0,0,0,0,0,0,0
1055421,03/27/2016,19:06,MANHATTAN,40.71356,-74.00904,0.0,0.0,0,0,0,0,0,0
1784781,11/06/2012,20:49,STATEN ISLAND,40.5359877,-74.1520095,0.0,0.0,0,0,0,0,0,0
1600561,09/15/2013,4:15,MANHATTAN,40.8034264,-73.933083,0.0,0.0,0,0,0,0,0,0
1432968,07/20/2014,18:10,BRONX,40.8560468,-73.9007778,1.0,0.0,0,0,0,0,1,0
174740,03/10/2020,10:22,BRONX,40.812603,-73.887924,0.0,0.0,0,0,0,0,0,0
1836290,07/19/2012,1:25,MANHATTAN,40.8141049,-73.9408539,0.0,0.0,0,0,0,0,0,0
1053939,03/27/2016,13:40,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1710714,02/27/2013,16:15,QUEENS,40.6859236,-73.8469167,0.0,0.0,0,0,0,0,0,0
814413,05/05/2017,12:00,BROOKLYN,40.693047,-73.99074,0.0,0.0,0,0,0,0,0,0
1666397,06/09/2013,1:30,MANHATTAN,40.8631133,-73.9206117,0.0,0.0,0,0,0,0,0,0
583491,05/11/2018,15:30,MANHATTAN,40.723423,-73.99962,0.0,0.0,0,0,0,0,0,0
30775,03/13/2021,12:50,STATEN ISLAND,40.555206,-74.21331,0.0,0.0,0,0,0,0,0,0
1095101,02/06/2016,15:34,BROOKLYN,40.6379647,-73.9134607,0.0,0.0,0,0,0,0,0,0
1765720,11/24/2012,3:20,MANHATTAN,40.7460392,-73.9905157,3.0,0.0,0,0,0,0,3,0
