,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
844241,03/10/2017,18:40,BROOKLYN,40.690666,-73.98537,0.0,0.0,0,0,0,0,0,0
285515,09/08/2019,12:02,QUEENS,40.73832,-73.70374,1.0,0.0,0,0,0,0,1,0
1822835,07/14/2012,20:20,QUEENS,40.7036554,-73.8224589,0.0,0.0,0,0,0,0,0,0
1767567,11/20/2012,8:10,BRONX,40.8169067,-73.8475439,0.0,0.0,0,0,0,0,0,0
346285,05/17/2019,12:15,MANHATTAN,40.716747,-73.993706,0.0,0.0,0,0,0,0,0,0
1745262,01/06/2013,19:30,BRONX,40.8837991,-73.8785713,0.0,0.0,0,0,0,0,0,0
343612,05/25/2019,10:20,QUEENS,40.678288,-73.82914,0.0,0.0,0,0,0,0,0,0
692071,11/02/2017,8:10,BROOKLYN,40.63668,-73.97831,0.0,0.0,0,0,0,0,0,0
1415768,08/11/2014,12:00,BROOKLYN,40.6756249,-73.8987786,0.0,0.0,0,0,0,0,0,0
782648,06/10/2017,12:00,MANHATTAN,40.792927,-73.94791,0.0,0.0,0,0,0,0,0,0
734001,09/02/2017,13:50,MANHATTAN,40.783844,-73.979996,0.0,0.0,0,0,0,0,0,0
1510055,02/16/2014,12:30,QUEENS,40.6897361,-73.7472876,0.0,0.0,0,0,0,0,0,0
556407,06/09/2018,8:00,BRONX,40.877937,-73.91625,1.0,0.0,0,0,0,0,1,0
1800465,09/30/2012,22:00,QUEENS,40.6367879,-73.740563,3.0,0.0,0,0,0,0,3,0
444501,11/15/2018,16:30,QUEENS,40.765167,-73.92391,0.0,0.0,0,0,0,0,0,0
1317189,02/03/2015,19:45,BROOKLYN,40.6385981,-73.9919902,0.0,0.0,0,0,0,0,0,0
1252276,06/15/2015,9:30,BROOKLYN,40.6344673,-73.9927005,0.0,0.0,0,0,0,0,0,0
1055486,04/11/2016,8:46,BRONX,40.84356,-73.847496,1.0,0.0,0,0,0,0,1,0
1225552,06/24/2015,23:58,MANHATTAN,40.7317065,-74.0009562,0.0,0.0,0,0,0,0,0,0
1330784,12/22/2014,19:00,BRONX,40.8190153,-73.8480268,0.0,0.0,0,0,0,0,0,0
876043,12/31/2016,14:30,QUEENS,40.714634,-73.75133,0.0,0.0,0,0,0,0,0,0
363936,04/24/2019,9:30,MANHATTAN,40.738796,-73.97716,0.0,0.0,0,0,0,0,0,0
422758,12/17/2018,5:55,MANHATTAN,40.7606,-73.96434,0.0,0.0,0,0,0,0,0,0
1022790,05/15/2016,18:00,MANHATTAN,40.762226,-73.96819,0.0,0.0,0,0,0,0,0,0
841232,03/17/2017,10:17,STATEN ISLAND,40.598446,-74.12824,0.0,0.0,0,0,0,0,0,0
365052,04/21/2019,19:18,QUEENS,40.70003,-73.90698,0.0,0.0,0,0,0,0,0,0
1023157,05/22/2016,12:54,QUEENS,40.78167,-73.83152,0.0,0.0,0,0,0,0,0,0
774346,06/20/2017,9:00,BROOKLYN,40.632214,-73.9083,0.0,0.0,0,0,0,0,0,0
1035995,05/30/2016,15:40,STATEN ISLAND,40.56763,-74.11263,0.0,0.0,0,0,0,0,0,0
1119523,12/21/2015,6:45,QUEENS,40.7283022,-73.8548904,0.0,0.0,0,0,0,0,0,0
497340,09/05/2018,21:15,QUEENS,40.70119,-73.76171,0.0,0.0,0,0,0,0,0,0
1118400,12/21/2015,23:55,MANHATTAN,40.7304423,-73.9803395,1.0,0.0,1,0,0,0,0,0
786186,06/11/2017,9:00,BROOKLYN,40.590584,-73.97831,0.0,0.0,0,0,0,0,0,0
1249381,05/29/2015,19:53,MANHATTAN,40.7642781,-73.9730158,0.0,0.0,0,0,0,0,0,0
37589,02/16/2021,16:48,BRONX,40.813313,-73.92288,0.0,0.0,0,0,0,0,0,0
1521037,02/01/2014,9:31,QUEENS,40.7369267,-73.8959575,0.0,0.0,0,0,0,0,0,0
1019102,06/27/2016,14:10,BROOKLYN,40.603012,-73.986465,2.0,0.0,0,0,0,0,2,0
1059245,03/18/2016,4:30,MANHATTAN,40.68121335042499,-73.84727169239181,1.0,0.0,1,0,0,0,0,0
861543,02/17/2017,13:55,QUEENS,40.763687,-73.81444,0.0,0.0,0,0,0,0,0,0
1427491,07/11/2014,22:00,BROOKLYN,40.6807974,-73.9583971,0.0,0.0,0,0,0,0,0,0
25075,03/20/2021,13:45,BROOKLYN,0.0,0.0,2.0,0.0,0,0,0,0,2,0
1822043,07/27/2012,22:00,BROOKLYN,40.653777,-73.9561651,0.0,0.0,0,0,0,0,0,0
1735140,02/06/2013,17:33,MANHATTAN,40.7476892,-74.0041684,0.0,0.0,0,0,0,0,0,0
898711,12/04/2016,5:20,QUEENS,40.73384,-73.9187,0.0,0.0,0,0,0,0,0,0
1079009,03/02/2016,14:00,QUEENS,40.6909168,-73.7281786,0.0,0.0,0,0,0,0,0,0
270778,09/16/2019,18:00,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1590187,10/04/2013,15:40,BROOKLYN,40.6798249,-73.99514,0.0,0.0,0,0,0,0,0,0
526716,07/28/2018,20:00,BROOKLYN,40.67776,-73.89349,0.0,0.0,0,0,0,0,0,0
1390957,09/25/2014,21:35,BROOKLYN,40.6511569,-73.9181358,0.0,0.0,0,0,0,0,0,0
1827394,07/20/2012,12:00,MANHATTAN,40.7834177,-73.9569464,0.0,0.0,0,0,0,0,0,0
1221475,07/03/2015,10:50,BROOKLYN,40.7219261,-73.936805,0.0,0.0,0,0,0,0,0,0
1060372,04/05/2016,22:00,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1165321,10/24/2015,9:50,QUEENS,40.7598833,-73.9367906,0.0,0.0,0,0,0,0,0,0
1673864,04/20/2013,14:10,BRONX,40.8847113,-73.8313023,0.0,0.0,0,0,0,0,0,0
1127979,12/02/2015,14:35,STATEN ISLAND,40.6164151,-74.1035089,0.0,0.0,0,0,0,0,0,0
1070438,03/16/2016,19:00,QUEENS,40.752262,-73.83446,0.0,0.0,0,0,0,0,0,0
1258570,05/02/2015,12:45,MANHATTAN,40.7238812,-73.9969515,0.0,0.0,0,0,0,0,0,0
1124545,11/28/2015,12:50,QUEENS,40.7052858,-73.906351,0.0,0.0,0,0,0,0,0,0
89452,08/09/2021,16:08,QUEENS,40.68424,-73.8461,2.0,0.0,0,0,0,0,2,0
1172378,09/16/2015,8:23,BRONX,40.8364798,-73.897728,1.0,0.0,1,0,0,0,0,0
314856,07/15/2019,11:30,QUEENS,40.585285,-73.822,0.0,0.0,0,0,0,0,0,0
680210,11/11/2017,11:46,QUEENS,40.728657,-73.863266,0.0,0.0,0,0,0,0,0,0
36425,04/09/2021,21:15,QUEENS,40.772583,-73.91036,0.0,0.0,0,0,0,0,0,0
907246,11/12/2016,8:20,QUEENS,40.712505,-73.78818,1.0,0.0,1,0,0,0,0,0
1641400,06/30/2013,16:00,MANHATTAN,40.7305919,-73.9924085,0.0,0.0,0,0,0,0,0,0
1209600,07/23/2015,18:00,MANHATTAN,40.7666672,-73.9670654,0.0,0.0,0,0,0,0,0,0
1225804,06/20/2015,23:00,STATEN ISLAND,40.5492047,-74.2208791,0.0,0.0,0,0,0,0,0,0
1230596,07/01/2015,17:47,QUEENS,40.6962166,-73.7435918,0.0,0.0,0,0,0,0,0,0
1658899,06/10/2013,9:50,MANHATTAN,40.7563515,-74.0054034,0.0,0.0,0,0,0,0,0,0
1125984,11/30/2015,18:00,QUEENS,40.7011892,-73.8078807,1.0,0.0,1,0,0,0,0,0
1774487,10/17/2012,8:20,BRONX,40.9084371,-73.9036734,0.0,0.0,0,0,0,0,0,0
1141458,11/21/2015,21:10,BROOKLYN,40.6851073,-73.9602225,0.0,0.0,0,0,0,0,0,0
774007,06/30/2017,19:36,BRONX,40.84269,-73.88737,0.0,0.0,0,0,0,0,0,0
1591696,09/11/2013,17:35,BRONX,40.8209732,-73.8928382,0.0,0.0,0,0,0,0,0,0
368771,04/29/2019,15:50,BROOKLYN,40.69557,-73.95961,0.0,0.0,0,0,0,0,0,0
70095,10/27/2020,11:20,BROOKLYN,40.693447,-73.917015,0.0,0.0,0,0,0,0,0,0
1785752,10/12/2012,16:00,QUEENS,40.756302,-73.9200604,0.0,0.0,0,0,0,0,0,0
1627154,08/01/2013,14:30,BRONX,40.856813,-73.8981703,0.0,0.0,0,0,0,0,0,0
828128,04/16/2017,0:00,BROOKLYN,40.698345,-73.92158,2.0,0.0,1,0,1,0,0,0
333183,06/09/2019,14:29,MANHATTAN,40.72032,-73.99404,0.0,0.0,0,0,0,0,0,0
1395201,09/17/2014,14:10,MANHATTAN,40.782942,-73.9480385,0.0,0.0,0,0,0,0,0,0
1623561,07/21/2013,13:45,MANHATTAN,40.7954563,-73.9656282,0.0,0.0,0,0,0,0,0,0
453407,10/30/2018,13:00,QUEENS,40.65616,-73.76736,0.0,0.0,0,0,0,0,0,0
1782064,11/06/2012,16:30,BRONX,40.8669728,-73.8373202,0.0,0.0,0,0,0,0,0,0
1104004,12/29/2015,19:15,QUEENS,40.6608525,-73.8529719,1.0,0.0,1,0,0,0,0,0
579051,04/26/2018,11:23,MANHATTAN,40.779476,-73.97358,1.0,0.0,1,0,0,0,0,0
684753,11/15/2017,18:20,BRONX,40.83448,-73.9244,0.0,0.0,0,0,0,0,0,0
508367,08/12/2018,18:58,BRONX,40.84518,-73.91417,0.0,0.0,0,0,0,0,0,0
1623015,07/09/2013,13:35,MANHATTAN,40.7300064,-73.9835363,0.0,0.0,0,0,0,0,0,0
351810,05/14/2019,20:20,QUEENS,40.739925,-73.90454,0.0,0.0,0,0,0,0,0,0
10438,05/16/2021,12:14,BROOKLYN,40.66006,-73.89707,0.0,0.0,0,0,0,0,0,0
1294794,03/19/2015,17:49,BROOKLYN,40.6803904,-73.949557,0.0,0.0,0,0,0,0,0,0
1076045,03/15/2016,9:00,MANHATTAN,40.71324,-74.00709,0.0,0.0,0,0,0,0,0,0
1338491,12/14/2014,2:00,BROOKLYN,40.671337,-73.9448,0.0,0.0,0,0,0,0,0,0
826839,03/31/2017,18:00,MANHATTAN,40.729046,-74.01073,0.0,0.0,0,0,0,0,0,0
620206,02/25/2018,13:00,BROOKLYN,40.720245,-73.955154,0.0,0.0,0,0,0,0,0,0
1178167,09/10/2015,16:00,BROOKLYN,40.635306,-73.9266726,0.0,0.0,0,0,0,0,0,0
1044020,04/19/2016,8:43,BRONX,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1193732,08/11/2015,15:17,STATEN ISLAND,40.6355862,-74.1079054,0.0,0.0,0,0,0,0,0,0
523701,07/11/2018,14:00,BROOKLYN,40.650173,-73.97383,0.0,0.0,0,0,0,0,0,0
1194672,08/29/2015,19:30,MANHATTAN,40.7454414,-73.9753944,0.0,0.0,0,0,0,0,0,0
93513,08/24/2021,12:55,BROOKLYN,40.655457,-73.90285,0.0,0.0,0,0,0,0,0,0
955226,09/11/2016,18:10,BROOKLYN,40.731808,-73.95452,0.0,0.0,0,0,0,0,0,0
1786472,10/21/2012,12:05,BRONX,40.9018399,-73.8570112,1.0,0.0,0,0,0,0,1,0
1660112,05/26/2013,18:30,QUEENS,40.7039747,-73.904124,0.0,0.0,0,0,0,0,0,0
1382443,10/04/2014,10:04,BROOKLYN,40.6437465,-73.9700881,0.0,0.0,0,0,0,0,0,0
1342587,11/25/2014,21:00,MANHATTAN,40.7621266,-73.9973865,0.0,0.0,0,0,0,0,0,0
245927,11/01/2019,14:25,BROOKLYN,40.66734,-73.991234,0.0,0.0,0,0,0,0,0,0
251501,10/29/2019,18:15,MANHATTAN,40.771656,-73.95319,0.0,0.0,0,0,0,0,0,0
1559712,12/03/2013,21:25,BROOKLYN,40.6193973,-73.9695659,0.0,0.0,0,0,0,0,0,0
1483884,04/20/2014,3:15,QUEENS,40.7172766,-73.8253158,0.0,0.0,0,0,0,0,0,0
1748595,12/30/2012,14:30,MANHATTAN,40.7515219,-73.9802214,0.0,0.0,0,0,0,0,0,0
18780,06/02/2021,18:30,MANHATTAN,40.72179,-73.99986,1.0,0.0,0,0,1,0,0,0
1466705,05/13/2014,0:15,MANHATTAN,40.7547827,-73.9799352,0.0,0.0,0,0,0,0,0,0
1164351,10/05/2015,11:20,BROOKLYN,40.6405826,-73.9557162,0.0,0.0,0,0,0,0,0,0
1083320,03/01/2016,21:30,QUEENS,40.7241585,-73.7549679,0.0,0.0,0,0,0,0,0,0
255846,09/18/2019,11:20,BROOKLYN,40.67348,-73.98613,0.0,0.0,0,0,0,0,0,0
89793,08/12/2021,11:32,BROOKLYN,40.6647,-73.87149,0.0,0.0,0,0,0,0,0,0
243147,11/06/2019,14:44,BROOKLYN,40.647526,-73.978195,0.0,0.0,0,0,0,0,0,0
1367883,11/12/2014,12:00,QUEENS,40.6919944,-73.7611009,0.0,0.0,0,0,0,0,0,0
1432657,07/17/2014,10:15,BROOKLYN,40.6404609,-73.9012173,0.0,0.0,0,0,0,0,0,0
1445460,06/17/2014,10:00,QUEENS,40.7214535,-73.8439779,0.0,0.0,0,0,0,0,0,0
1368498,10/24/2014,8:00,QUEENS,40.7642475,-73.9276209,0.0,0.0,0,0,0,0,0,0
1706245,02/28/2013,19:57,BROOKLYN,40.6731211,-73.9607091,1.0,0.0,0,0,0,0,1,0
90223,08/14/2021,11:30,QUEENS,40.679024,-73.73673,0.0,0.0,0,0,0,0,0,0
294913,08/16/2019,10:45,QUEENS,40.763733,-73.9414,1.0,0.0,0,0,0,0,1,0
137386,06/19/2020,14:30,BROOKLYN,40.57799,-73.96682,0.0,0.0,0,0,0,0,0,0
424077,01/01/2019,20:17,MANHATTAN,40.7501,-73.974945,0.0,0.0,0,0,0,0,0,0
577817,05/12/2018,14:20,QUEENS,40.765182,-73.80898,1.0,0.0,0,0,0,0,1,0
278108,09/12/2019,8:06,BROOKLYN,40.644405,-73.964096,0.0,0.0,0,0,0,0,0,0
1619522,08/07/2013,20:45,BROOKLYN,40.7058999,-73.9630991,1.0,0.0,1,0,0,0,0,0
344378,05/21/2019,8:30,QUEENS,40.66591,-73.76998,0.0,0.0,0,0,0,0,0,0
139360,06/18/2020,16:00,BRONX,40.84029,-73.91436,0.0,0.0,0,0,0,0,0,0
1576297,10/12/2013,21:05,BROOKLYN,40.5934516,-73.9894752,2.0,0.0,0,0,0,0,2,0
168217,11/05/2021,11:00,BROOKLYN,40.64428,-73.95252,0.0,0.0,0,0,0,0,0,0
462408,10/25/2018,8:17,QUEENS,40.77096,-73.92143,0.0,0.0,0,0,0,0,0,0
791797,05/17/2017,12:00,BROOKLYN,40.65736,-73.91442,0.0,0.0,0,0,0,0,0,0
1693349,03/17/2013,12:15,BROOKLYN,40.7006626,-73.9877415,0.0,0.0,0,0,0,0,0,0
788898,06/04/2017,6:00,BROOKLYN,40.667225,-73.95146,0.0,0.0,0,0,0,0,0,0
981547,07/30/2016,13:09,BRONX,40.85226,-73.852905,0.0,0.0,0,0,0,0,0,0
1818956,08/09/2012,20:07,MANHATTAN,40.7226626,-73.9979797,1.0,0.0,0,0,1,0,0,0
1296446,03/05/2015,17:30,BROOKLYN,40.6956168,-73.9405551,0.0,0.0,0,0,0,0,0,0
67602,10/19/2020,12:00,BROOKLYN,40.674553,-73.9586,0.0,0.0,0,0,0,0,0,0
1088318,02/01/2016,15:50,QUEENS,40.7374687,-73.9401606,0.0,0.0,0,0,0,0,0,0
1668691,05/15/2013,17:30,QUEENS,40.7371576,-73.8794051,0.0,0.0,0,0,0,0,0,0
1805769,08/31/2012,18:10,QUEENS,40.7293028,-73.8628476,0.0,0.0,0,0,0,0,0,0
1699204,04/05/2013,21:31,QUEENS,40.7593028,-73.7914299,2.0,0.0,0,0,0,0,2,0
1154932,10/21/2015,11:30,MANHATTAN,40.7858727,-73.9530448,0.0,0.0,0,0,0,0,0,0
639725,01/04/2018,19:25,BROOKLYN,40.70312,-73.96443,0.0,0.0,0,0,0,0,0,0
516399,08/26/2018,0:30,QUEENS,40.690384,-73.81321,0.0,0.0,0,0,0,0,0,0
332019,06/01/2019,22:05,QUEENS,40.75001,-73.8653,0.0,0.0,0,0,0,0,0,0
511728,08/22/2018,23:23,BRONX,40.84518,-73.91417,0.0,0.0,0,0,0,0,0,0
776253,06/11/2017,21:27,BROOKLYN,40.64944,-73.96308,0.0,0.0,0,0,0,0,0,0
1141922,11/02/2015,18:23,BROOKLYN,40.6232086,-73.9571434,0.0,0.0,0,0,0,0,0,0
1503340,03/02/2014,12:57,BROOKLYN,40.6670963,-73.9227518,0.0,0.0,0,0,0,0,0,0
1176105,09/05/2015,23:20,MANHATTAN,40.7617706,-73.979056,0.0,0.0,0,0,0,0,0,0
1014586,06/08/2016,10:50,MANHATTAN,40.72878,-73.98446,0.0,0.0,0,0,0,0,0,0
1596571,09/23/2013,9:05,BRONX,40.8642556,-73.8881227,0.0,0.0,0,0,0,0,0,0
933867,10/15/2016,10:30,QUEENS,40.76323,-73.90891,0.0,0.0,0,0,0,0,0,0
1270669,04/22/2015,17:50,MANHATTAN,40.7688057,-73.9523204,0.0,0.0,0,0,0,0,0,0
948595,09/21/2016,18:28,BROOKLYN,40.62611,-73.97508,2.0,0.0,0,0,0,0,2,0
1778288,11/08/2012,5:30,QUEENS,40.7210374,-73.7561085,0.0,0.0,0,0,0,0,0,0
1317947,02/08/2015,14:40,MANHATTAN,40.8232596,-73.9429233,0.0,0.0,0,0,0,0,0,0
934161,10/29/2016,15:20,STATEN ISLAND,40.68121335042499,-73.84727169239181,1.0,0.0,1,0,0,0,0,0
1006666,06/05/2016,15:00,QUEENS,40.71702,-73.88899,0.0,0.0,0,0,0,0,0,0
44553,02/09/2021,8:30,MANHATTAN,40.716454,-73.98058,0.0,0.0,0,0,0,0,0,0
1203907,07/30/2015,20:55,QUEENS,40.7439184,-73.9251853,0.0,0.0,0,0,0,0,0,0
1027594,05/12/2016,8:00,BRONX,40.84114,-73.85456,0.0,0.0,0,0,0,0,0,0
1800354,09/15/2012,15:20,MANHATTAN,40.7495397,-73.9774357,0.0,0.0,0,0,0,0,0,0
349874,05/17/2019,20:09,MANHATTAN,40.70513,-74.013916,0.0,0.0,0,0,0,0,0,0
509335,08/10/2018,17:14,MANHATTAN,40.723648,-73.99103,0.0,0.0,0,0,0,0,0,0
1205479,07/17/2015,11:40,QUEENS,40.702239,-73.7576813,3.0,0.0,0,0,0,0,3,0
1655628,05/30/2013,14:30,STATEN ISLAND,40.6084351,-74.1554375,0.0,0.0,0,0,0,0,0,0
1073440,02/22/2016,16:00,QUEENS,40.7476924,-73.8937969,0.0,0.0,0,0,0,0,0,0
1035770,05/30/2016,10:15,BROOKLYN,40.5988,-73.98866,0.0,0.0,0,0,0,0,0,0
900565,12/04/2016,9:00,QUEENS,40.765266,-73.81517,1.0,0.0,1,0,0,0,0,0
706487,10/01/2017,19:00,QUEENS,40.748558,-73.87523,0.0,0.0,0,0,0,0,0,0
133183,05/09/2020,10:30,QUEENS,40.668056,-73.849724,0.0,0.0,0,0,0,0,0,0
1048356,04/15/2016,7:02,BRONX,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
313064,07/12/2019,5:10,BROOKLYN,40.68536,-73.88221,0.0,0.0,0,0,0,0,0,0
745731,08/18/2017,11:45,MANHATTAN,40.785187,-73.975174,0.0,0.0,0,0,0,0,0,0
1143177,11/09/2015,20:15,MANHATTAN,40.7705157,-73.9684426,0.0,0.0,0,0,0,0,0,0
1789167,10/02/2012,12:12,BROOKLYN,40.6767521,-73.9183063,0.0,0.0,0,0,0,0,0,0
1204889,07/18/2015,6:16,MANHATTAN,40.7388307,-73.9831481,0.0,0.0,0,0,0,0,0,0
1419198,07/31/2014,17:55,MANHATTAN,40.7239136,-73.9879718,1.0,0.0,0,0,1,0,0,0
824295,04/08/2017,17:55,QUEENS,40.70928,-73.79203,0.0,0.0,0,0,0,0,0,0
1617556,08/15/2013,22:00,STATEN ISLAND,40.6375249,-74.1207823,1.0,0.0,0,0,0,0,1,0
215026,12/21/2019,11:17,STATEN ISLAND,40.567577,-74.12715,1.0,0.0,0,0,0,0,1,0
1334388,01/05/2015,19:30,MANHATTAN,40.7094848,-73.9940233,0.0,0.0,0,0,0,0,0,0
52244,12/23/2020,22:00,QUEENS,40.74524,-73.86929,0.0,0.0,0,0,0,0,0,0
1710408,02/24/2013,16:15,BROOKLYN,40.6242295,-73.9385762,0.0,0.0,0,0,0,0,0,0
479765,10/09/2018,15:10,BROOKLYN,40.6359,-73.959274,7.0,0.0,0,0,0,0,7,0
1729908,01/30/2013,10:30,QUEENS,40.7048554,-73.7916543,0.0,0.0,0,0,0,0,0,0
1621802,07/18/2013,13:26,BROOKLYN,40.6968717,-73.9230239,1.0,0.0,1,0,0,0,0,0
732214,08/30/2017,8:33,MANHATTAN,40.713135,-74.00407,1.0,0.0,1,0,0,0,0,0
1181433,09/17/2015,15:20,MANHATTAN,40.815606,-73.9403721,0.0,0.0,0,0,0,0,0,0
1714583,02/21/2013,7:15,BRONX,40.84013,-73.8802991,0.0,0.0,0,0,0,0,0,0
1171927,09/05/2015,22:00,QUEENS,40.6679631,-73.7715434,0.0,0.0,0,0,0,0,0,0
854307,02/18/2017,23:20,MANHATTAN,40.75216,-73.987495,0.0,0.0,0,0,0,0,0,0
243294,11/03/2019,11:20,BROOKLYN,40.62262,-73.94028,0.0,0.0,0,0,0,0,0,0
523993,07/22/2018,14:15,BROOKLYN,40.705017,-73.94948,0.0,0.0,0,0,0,0,0,0
48715,12/31/2020,17:14,BRONX,40.829697,-73.91313,0.0,0.0,0,0,0,0,0,0
1224264,07/10/2015,19:00,MANHATTAN,40.7560353,-73.9869481,0.0,0.0,0,0,0,0,0,0
912952,11/30/2016,19:30,QUEENS,40.70867,-73.83419,0.0,0.0,0,0,0,0,0,0
1087802,02/11/2016,15:00,MANHATTAN,40.7076949,-74.0102002,0.0,0.0,0,0,0,0,0,0
1802877,09/06/2012,16:20,BROOKLYN,40.7122891,-73.9273022,0.0,0.0,0,0,0,0,0,0
339133,05/20/2019,9:00,BRONX,40.82099,-73.89589,0.0,0.0,0,0,0,0,0,0
470481,10/17/2018,11:05,QUEENS,40.74689,-73.92081,1.0,0.0,0,0,0,0,1,0
608019,03/13/2018,0:00,MANHATTAN,40.71918,-73.99029,0.0,0.0,0,0,0,0,0,0
1078443,03/03/2016,8:30,BRONX,40.8276556,-73.8860957,2.0,0.0,0,0,0,0,2,0
1312285,02/07/2015,11:30,BROOKLYN,40.6784123,-73.9791074,0.0,0.0,0,0,0,0,0,0
455822,10/24/2018,23:05,BROOKLYN,40.62524,-74.00947,0.0,0.0,0,0,0,0,0,0
277336,08/26/2019,19:36,MANHATTAN,40.747627,-73.976746,0.0,0.0,0,0,0,0,0,0
1035203,05/15/2016,10:20,QUEENS,40.67486,-73.73682,0.0,0.0,0,0,0,0,0,0
892980,12/24/2016,19:49,QUEENS,40.70601,-73.76912,0.0,0.0,0,0,0,0,0,0
1553382,11/18/2013,10:00,BROOKLYN,40.6387346,-73.9846722,0.0,0.0,0,0,0,0,0,0
453411,11/03/2018,16:25,QUEENS,40.74939,-73.89469,0.0,0.0,0,0,0,0,0,0
309330,06/30/2019,19:45,MANHATTAN,40.821636,-73.93909,0.0,0.0,0,0,0,0,0,0
686139,11/21/2017,13:58,MANHATTAN,40.76734,-73.96868,1.0,0.0,1,0,0,0,0,0
61992,11/18/2020,11:56,BROOKLYN,40.63948,-74.016174,0.0,0.0,0,0,0,0,0,0
1609181,08/25/2013,1:15,QUEENS,40.7306332,-73.8716306,1.0,0.0,0,0,1,0,0,0
632318,02/20/2018,13:30,BROOKLYN,40.670338,-73.9975,1.0,0.0,0,0,0,0,1,0
1502468,03/21/2014,13:45,BROOKLYN,40.6739993,-73.9603914,2.0,0.0,0,0,0,0,2,0
645802,01/03/2018,20:50,MANHATTAN,40.75235,-73.979614,0.0,0.0,0,0,0,0,0,0
973610,07/24/2016,5:10,MANHATTAN,40.68121335042499,-73.84727169239181,2.0,0.0,0,0,0,0,2,0
1237726,06/10/2015,18:26,MANHATTAN,40.7529991,-73.9698874,0.0,0.0,0,0,0,0,0,0
1754490,11/26/2012,15:15,STATEN ISLAND,40.5657198,-74.1294202,0.0,0.0,0,0,0,0,0,0
802197,06/07/2017,16:15,BRONX,40.871277,-73.84779,0.0,0.0,0,0,0,0,0,0
282173,09/12/2019,18:30,BROOKLYN,40.632885,-73.94771,0.0,0.0,0,0,0,0,0,0
1054597,03/25/2016,10:33,QUEENS,40.75361,-73.78901,1.0,0.0,0,0,0,0,1,0
718573,09/22/2017,12:30,QUEENS,40.70297,-73.79173,0.0,0.0,0,0,0,0,0,0
10533,05/16/2021,2:15,BRONX,40.81286,-73.909225,0.0,0.0,0,0,0,0,0,0
729264,09/04/2017,19:40,QUEENS,40.754974,-73.93106,0.0,0.0,0,0,0,0,0,0
544304,06/28/2018,13:26,QUEENS,40.722187,-73.77866,0.0,0.0,0,0,0,0,0,0
97608,09/05/2021,9:20,BRONX,40.85278,-73.853294,1.0,0.0,0,0,0,0,1,0
298526,08/14/2019,17:12,QUEENS,40.738316,-73.89411,1.0,0.0,0,0,0,0,1,0
1393977,09/05/2014,10:45,MANHATTAN,40.8043796,-73.9395225,0.0,0.0,0,0,0,0,0,0
1208549,07/18/2015,17:00,BROOKLYN,40.6525008,-73.9246392,0.0,0.0,0,0,0,0,0,0
667511,12/16/2017,22:14,BRONX,40.80556,-73.914505,1.0,0.0,0,0,1,0,0,0
1386253,10/09/2014,14:40,BRONX,40.7985752,-73.9108826,0.0,0.0,0,0,0,0,0,0
1561931,12/03/2013,17:45,MANHATTAN,40.766198,-73.9795455,0.0,0.0,0,0,0,0,0,0
983884,07/24/2016,13:45,QUEENS,40.76635,-73.88756,0.0,0.0,0,0,0,0,0,0
847649,03/05/2017,0:00,BROOKLYN,40.69112,-73.924934,0.0,0.0,0,0,0,0,0,0
1256545,05/15/2015,23:15,BROOKLYN,40.6653475,-73.9223213,5.0,0.0,0,0,0,0,5,0
1357792,10/30/2014,14:50,MANHATTAN,40.7950721,-73.9391878,0.0,0.0,0,0,0,0,0,0
84402,07/30/2021,16:20,QUEENS,40.729572,-73.86083,0.0,0.0,0,0,0,0,0,0
664745,12/25/2017,10:30,STATEN ISLAND,40.54476,-74.16554,0.0,0.0,0,0,0,0,0,0
348169,05/08/2019,15:28,STATEN ISLAND,40.615185,-74.10258,0.0,0.0,0,0,0,0,0,0
1770521,11/09/2012,1:35,BRONX,40.901637,-73.8506631,0.0,0.0,0,0,0,0,0,0
1686872,04/17/2013,14:30,BROOKLYN,40.6250277,-74.0274359,0.0,0.0,0,0,0,0,0,0
926716,10/31/2016,9:30,BROOKLYN,40.621216,-73.93539,0.0,0.0,0,0,0,0,0,0
559677,06/02/2018,9:15,BROOKLYN,40.70498,-73.96209,0.0,0.0,0,0,0,0,0,0
629139,02/14/2018,13:15,QUEENS,40.75616,-73.92883,0.0,0.0,0,0,0,0,0,0
986931,08/03/2016,13:30,BROOKLYN,40.666225,-73.97552,0.0,0.0,0,0,0,0,0,0
1729988,01/29/2013,7:30,QUEENS,40.7273165,-73.8029491,2.0,0.0,0,0,0,0,2,0
370968,04/03/2019,18:50,BROOKLYN,40.642384,-73.92539,1.0,0.0,0,0,0,0,1,0
1482435,05/02/2014,8:45,MANHATTAN,40.7257771,-73.9866041,0.0,0.0,0,0,0,0,0,0
